,obs,predict,,,,
2020/2/4 6:00,25,17.56265068,,,,
2020/2/4 7:00,13,7.048060894,,,,
2020/2/4 8:00,21,16.89612007,,,,
2020/2/4 9:00,26,35.88130951,,,,
2020/2/4 10:00,31,39.95793915,,,,
2020/2/4 11:00,33,39.95011139,,,,
2020/2/4 12:00,34,40.6039772,,,,
2020/2/4 13:00,35,44.25953674,,,,
2020/2/4 14:00,38,43.83341217,,,,
2020/2/4 15:00,38,45.23070908,,,,
2020/2/4 16:00,34,43.94942474,,,,
2020/2/4 17:00,30,39.86877441,,,,
2020/2/4 18:00,29,35.03195953,,,,
2020/2/4 19:00,22,29.55520439,,,,
2020/2/4 20:00,20,30.20656204,,,,
2020/2/4 21:00,15,27.94677734,,,,
2020/2/4 22:00,6,24.8399601,,,,
2020/2/4 23:00,3,3.048787355,,,,
2020/2/5 0:00,3,1.460587263,,,,
2020/2/5 1:00,4,0.929892063,,,,
2020/2/5 2:00,4,2.694345474,,,,
2020/2/5 3:00,2,5.043347836,,,,
2020/2/5 4:00,1,1.193022847,,,,
2020/2/5 5:00,1,0.009841233,,,,
2020/2/5 6:00,1,0.950729132,,,,
2020/2/5 7:00,1,3.13912797,,,,
2020/2/5 8:00,5,2.492167234,,,,
2020/2/5 9:00,13,11.58644009,,,,
2020/2/5 10:00,20,21.79369736,,,,
2020/2/5 11:00,26,33.93201065,,,,
2020/2/5 12:00,34,43.18092346,,,,
2020/2/5 13:00,41,48.65799332,,,,
2020/2/5 14:00,43,53.56582642,,,,
2020/2/5 15:00,43,51.68365097,,,,
2020/2/5 16:00,38,52.40670776,,,,
2020/2/5 17:00,35,48.53681564,,,,
2020/2/5 18:00,34,43.65739441,,,,
2020/2/5 19:00,32,43.14956284,,,,
2020/2/5 20:00,32,44.33224869,,,,
2020/2/5 21:00,33,45.75711441,,,,
2020/2/5 22:00,33,42.43465424,,,,
2020/2/5 23:00,32,40.1619873,,,,
2020/2/6 0:00,32,39.55919647,,,,
2020/2/6 1:00,30,41.73873901,,,,
2020/2/6 2:00,30,40.62664413,,,,
2020/2/6 3:00,31,41.40100098,,,,
2020/2/6 4:00,30,37.65816116,,,,
2020/2/6 5:00,27,34.21393967,,,,
2020/2/6 6:00,26,31.29440498,,,,
2020/2/6 7:00,27,27.89858246,,,,
2020/2/6 8:00,29,29.26489258,,,,
2020/2/6 9:00,32,35.99738693,,,,
2020/2/6 10:00,34,39.03724289,,,,
2020/2/6 11:00,35,41.51791382,,,,
2020/2/6 12:00,36,44.08799362,,,,
2020/2/6 13:00,37,45.46600342,,,,
2020/2/6 14:00,36,45.52184296,,,,
2020/2/6 15:00,35,44.13262558,,,,
2020/2/6 16:00,34,41.50257111,,,,
2020/2/6 17:00,31,39.33705902,,,,
2020/2/6 18:00,30,37.51066208,,,,
2020/2/6 19:00,29,37.73770523,,,,
2020/2/6 20:00,27,37.35528183,,,,
2020/2/6 21:00,27,39.19541931,,,,
2020/2/6 22:00,26,39.28635025,,,,
2020/2/6 23:00,23,35.14386749,,,,
2020/2/7 0:00,19,31.15568161,,,,
2020/2/7 1:00,15,26.21926117,,,,
2020/2/7 2:00,12,23.06589699,,,,
2020/2/7 3:00,7,16.32091713,,,,
2020/2/7 4:00,10,6.185677528,,,,
2020/2/7 5:00,2,4.240005016,,,,
2020/2/7 6:00,1,1.252274036,,,,
2020/2/7 7:00,2,1.300299644,,,,
2020/2/7 8:00,5,6.940525532,,,,
2020/2/7 9:00,19,18.5879097,,,,
2020/2/7 10:00,23,29.92565155,,,,
2020/2/7 11:00,29,34.20762634,,,,
2020/2/7 12:00,31,39.41771698,,,,
2020/2/7 13:00,29,48.37848282,,,,
2020/2/7 14:00,27,43.25200272,,,,
2020/2/7 15:00,23,36.25086594,,,,
2020/2/7 16:00,18,25.22551155,,,,
2020/2/7 17:00,9,16.34438133,,,,
2020/2/7 18:00,4,8.888736725,,,,
2020/2/7 19:00,1,5.443306923,,,,
2020/2/7 20:00,1,3.893395424,,,,
2020/2/7 21:00,4,3.243868351,,,,
2020/2/7 22:00,7,1.963063121,,,,
2020/2/7 23:00,3,2.29894042,,,,
2020/2/8 0:00,1,5.910344601,,,,
2020/2/8 1:00,2,9.212708473,,,,
2020/2/8 2:00,1,9.227852821,,,,
2020/2/8 3:00,1,7.353559494,,,,
2020/2/8 4:00,1,4.426082134,,,,
2020/2/8 5:00,1,1.083547831,,,,
2020/2/8 6:00,1,0.879636407,,,,
2020/2/8 7:00,1,0.807293892,,,,
2020/2/8 8:00,5,1.055811167,,,,
2020/2/8 9:00,11,3.465063334,,,,
2020/2/8 10:00,19,12.39626026,,,,
2020/2/8 11:00,26,21.69063759,,,,
2020/2/8 12:00,34,37.00901413,,,,
2020/2/8 13:00,41,54.08141708,,,,
2020/2/8 14:00,42,57.6974411,,,,
2020/2/8 15:00,43,53.57384491,,,,
2020/2/8 16:00,41,50.5669632,,,,
2020/2/8 17:00,36,49.21188354,,,,
2020/2/8 18:00,34,45.20178604,,,,
2020/2/8 19:00,35,41.02391434,,,,
2020/2/8 20:00,35,40.32220459,,,,
2020/2/8 21:00,37,42.24695206,,,,
2020/2/8 22:00,35,42.6627655,,,,
2020/2/8 23:00,34,41.23175049,,,,
2020/2/9 0:00,35,40.2223053,,,,
2020/2/9 1:00,33,40.91669083,,,,
2020/2/9 2:00,33,40.30237579,,,,
2020/2/9 3:00,32,44.11843872,,,,
2020/2/9 4:00,34,42.17088318,,,,
2020/2/9 5:00,35,38.33160019,,,,
2020/2/9 6:00,34,37.36922455,,,,
2020/2/9 7:00,35,35.96423721,,,,
2020/2/9 8:00,36,38.2880249,,,,
2020/2/9 9:00,37,42.84685898,,,,
2020/2/9 10:00,38,46.65237808,,,,
2020/2/9 11:00,38,47.33496857,,,,
2020/2/9 12:00,38,48.77983856,,,,
2020/2/9 13:00,39,49.08330154,,,,
2020/2/9 14:00,38,48.84712219,,,,
2020/2/9 15:00,38,47.19142914,,,,
2020/2/9 16:00,37,45.63486862,,,,
2020/2/9 17:00,37,43.41126633,,,,
2020/2/9 18:00,34,43.01033401,,,,
2020/2/9 19:00,33,41.71160889,,,,
2020/2/9 20:00,33,39.80646515,,,,
2020/2/9 21:00,33,37.5178833,,,,
2020/2/9 22:00,31,34.86573029,,,,
2020/2/9 23:00,26,33.10915756,,,,
2020/2/10 0:00,24,32.15119553,,,,
2020/2/10 1:00,21,29.26008606,,,,
2020/2/10 2:00,25,27.68649864,,,,
2020/2/10 3:00,17,31.06261063,,,,
2020/2/10 4:00,13,22.91784859,,,,
2020/2/10 5:00,1,16.89270782,,,,
2020/2/10 6:00,1,5.337161064,,,,
2020/2/10 7:00,2,4.080962181,,,,
2020/2/10 8:00,9,4.689189911,,,,
2020/2/10 9:00,15,13.5987978,,,,
2020/2/10 10:00,21,23.26421547,,,,
2020/2/10 11:00,25,30.78995323,,,,
2020/2/10 12:00,28,35.42491531,,,,
2020/2/10 13:00,29,34.36399841,,,,
2020/2/10 14:00,27,31.00528908,,,,
2020/2/10 15:00,24,26.44495773,,,,
2020/2/10 16:00,23,23.74081993,,,,
2020/2/10 17:00,17,19.97696114,,,,
2020/2/10 18:00,8,12.22506428,,,,
2020/2/10 19:00,1,3.217365742,,,,
2020/2/10 20:00,1,1.286379695,,,,
2020/2/10 21:00,9,1.380352497,,,,
2020/2/10 22:00,32,22.37176323,,,,
2020/2/10 23:00,34,28.7700901,,,,
2020/2/11 0:00,32,26.76530075,,,,
2020/2/11 1:00,30,44.44949722,,,,
2020/2/11 2:00,25,43.15008163,,,,
2020/2/11 3:00,19,33.27612686,,,,
2020/2/11 4:00,14,24.3352356,,,,
2020/2/11 5:00,1,24.59810257,,,,
2020/2/11 6:00,2,28.29772758,,,,
2020/2/11 7:00,9,24.50937462,,,,
2020/2/11 8:00,24,30.19140434,,,,
2020/2/11 9:00,37,41.55088043,,,,
2020/2/11 10:00,40,50.71347046,,,,
2020/2/11 11:00,41,53.86863708,,,,
2020/2/11 12:00,42,55.82065201,,,,
2020/2/11 13:00,43,54.75477219,,,,
2020/2/11 14:00,43,53.7950325,,,,
2020/2/11 15:00,43,52.22335434,,,,
2020/2/11 16:00,41,47.92683792,,,,
2020/2/11 17:00,35,43.2544632,,,,
2020/2/11 18:00,29,38.36315536,,,,
2020/2/11 19:00,20,30.24668884,,,,
2020/2/11 20:00,23,18.94245148,,,,
2020/2/11 21:00,22,19.05586624,,,,
2020/2/11 22:00,14,17.30234146,,,,
2020/2/11 23:00,11,13.82080746,,,,
2020/2/12 0:00,15,15.39150047,,,,
2020/2/12 1:00,13,20.10294533,,,,
2020/2/12 2:00,16,19.96721268,,,,
2020/2/12 3:00,13,22.64308739,,,,
2020/2/12 4:00,12,15.04545593,,,,
2020/2/12 5:00,6,12.67012501,,,,
2020/2/12 6:00,1,3.633979082,,,,
2020/2/12 7:00,5,2.908697844,,,,
2020/2/12 8:00,13,8.816048622,,,,
2020/2/12 9:00,18,14.36754799,,,,
2020/2/12 10:00,24,20.78396225,,,,
2020/2/12 11:00,27,28.74990654,,,,
2020/2/12 12:00,29,31.72512817,,,,
2020/2/12 13:00,28,29.79903793,,,,
2020/2/12 14:00,27,22.17002487,,,,
2020/2/12 15:00,23,28.65787125,,,,
2020/2/12 16:00,18,32.31584549,,,,
2020/2/12 17:00,14,25.83372879,,,,
2020/2/12 18:00,13,21.1217556,,,,
2020/2/12 19:00,10,18.16778564,,,,
2020/2/12 20:00,2,13.9758997,,,,
2020/2/12 21:00,1,0.802379251,,,,
2020/2/12 22:00,2,0.748338223,,,,
2020/2/12 23:00,4,0.927743554,,,,
2020/2/13 0:00,2,5.885774612,,,,
2020/2/13 1:00,1,5.201057434,,,,
2020/2/13 2:00,1,4.535493374,,,,
2020/2/13 3:00,4,2.301913977,,,,
2020/2/13 4:00,2,3.789944887,,,,
2020/2/13 5:00,1,1.702208042,,,,
2020/2/13 6:00,1,0.944458127,,,,
2020/2/13 7:00,2,0.60599941,,,,
2020/2/13 8:00,2,4.794740677,,,,
2020/2/13 9:00,4,6.362823009,,,,
2020/2/13 10:00,11,13.93941116,,,,
2020/2/13 11:00,21,28.72197914,,,,
2020/2/13 12:00,27,42.5856514,,,,
2020/2/13 13:00,33,42.48383331,,,,
2020/2/13 14:00,35,44.48481369,,,,
2020/2/13 15:00,31,35.88549042,,,,
2020/2/13 16:00,15,28.73797226,,,,
2020/2/13 17:00,2,9.066754341,,,,
2020/2/13 18:00,1,1.084366083,,,,
2020/2/13 19:00,12,0.938943267,,,,
2020/2/13 20:00,15,5.764401913,,,,
2020/2/13 21:00,14,8.475801468,,,,
2020/2/13 22:00,2,16.21761513,,,,
2020/2/13 23:00,1,9.407095909,,,,
2020/2/14 0:00,1,10.82372189,,,,
2020/2/14 1:00,1,16.55277443,,,,
2020/2/14 2:00,1,11.69013977,,,,
2020/2/14 3:00,1,16.0535965,,,,
2020/2/14 4:00,0,10.78277969,,,,
2020/2/14 5:00,0,1.118009806,,,,
2020/2/14 6:00,0,2.083622456,,,,
2020/2/14 7:00,1,2.972474337,,,,
2020/2/14 8:00,3,2.422437906,,,,
2020/2/14 9:00,5,15.33841515,,,,
2020/2/14 10:00,10,18.49293327,,,,
2020/2/14 11:00,20,29.28866959,,,,
2020/2/14 12:00,23,32.28180695,,,,
2020/2/14 13:00,25,23.72234535,,,,
2020/2/14 14:00,24,18.87597847,,,,
2020/2/14 15:00,23,18.55362892,,,,
2020/2/14 16:00,18,20.65827751,,,,
2020/2/14 17:00,20,17.31908035,,,,
2020/2/14 18:00,10,15.94728756,,,,
2020/2/14 19:00,1,3.704577208,,,,
2020/2/14 20:00,1,0.901308179,,,,
2020/2/14 21:00,1,0.969800711,,,,
2020/2/14 22:00,1,0.456932425,,,,
2020/2/14 23:00,1,0.468743712,,,,
2020/2/15 0:00,1,0.779930949,,,,
2020/2/15 1:00,1,10.75045681,,,,
2020/2/15 2:00,7,7.25727129,,,,
2020/2/15 3:00,7,11.73557854,,,,
2020/2/15 4:00,6,9.460282326,,,,
2020/2/15 5:00,0,2.06447196,,,,
2020/2/15 6:00,12,1.673373461,,,,
2020/2/15 7:00,8,19.60332298,,,,
2020/2/15 8:00,14,16.25012398,,,,
2020/2/15 9:00,23,31.1110611,,,,
2020/2/15 10:00,31,38.18100357,,,,
2020/2/15 11:00,35,44.35847473,,,,
2020/2/15 12:00,39,48.54684448,,,,
2020/2/15 13:00,40,51.38906097,,,,
2020/2/15 14:00,39,47.48894882,,,,
2020/2/15 15:00,36,43.61928558,,,,
2020/2/15 16:00,33,35.15855408,,,,
2020/2/15 17:00,27,32.77567673,,,,
2020/2/15 18:00,25,25.82546806,,,,
2020/2/15 19:00,19,21.27087021,,,,
2020/2/15 20:00,23,17.40717125,,,,
2020/2/15 21:00,22,12.48240471,,,,
2020/2/15 22:00,25,10.77248192,,,,
2020/2/15 23:00,14,11.54618454,,,,
2020/2/16 0:00,6,10.10990143,,,,
2020/2/16 1:00,1,12.12746048,,,,
2020/2/16 2:00,3,13.21989822,,,,
2020/2/16 3:00,4,7.697524071,,,,
2020/2/16 4:00,3,6.136332512,,,,
2020/2/16 5:00,9,6.534057617,,,,
2020/2/16 6:00,7,7.921276569,,,,
2020/2/16 7:00,7,7.480146408,,,,
2020/2/16 8:00,10,10.71139908,,,,
2020/2/16 9:00,11,14.41268158,,,,
2020/2/16 10:00,10,13.84203911,,,,
2020/2/16 11:00,9,11.68358326,,,,
2020/2/16 12:00,8,13.34168339,,,,
2020/2/16 13:00,9,14.14401531,,,,
2020/2/16 14:00,11,13.41107178,,,,
2020/2/16 15:00,10,13.36271763,,,,
2020/2/16 16:00,7,12.48246861,,,,
2020/2/16 17:00,4,9.45031929,,,,
2020/2/16 18:00,6,7.429713249,,,,
2020/2/16 19:00,19,8.10799408,,,,
2020/2/16 20:00,25,16.063694,,,,
2020/2/16 21:00,25,25.19019127,,,,
2020/2/16 22:00,23,27.93979645,,,,
2020/2/16 23:00,18,23.83821487,,,,
2020/2/17 0:00,14,19.85317039,,,,
2020/2/17 1:00,14,16.4063282,,,,
2020/2/17 2:00,14,16.77602577,,,,
2020/2/17 3:00,14,14.74736309,,,,
2020/2/17 4:00,12,13.37906456,,,,
2020/2/17 5:00,9,12.67203617,,,,
2020/2/17 6:00,3,10.19573402,,,,
2020/2/17 7:00,3,6.630954742,,,,
2020/2/17 8:00,4,5.25464344,,,,
2020/2/17 9:00,5,2.432343245,,,,
2020/2/17 10:00,9,2.795062065,,,,
2020/2/17 11:00,12,11.72271252,,,,
2020/2/17 12:00,23,17.60033035,,,,
2020/2/17 13:00,28,28.7605629,,,,
2020/2/17 14:00,29,31.31229782,,,,
2020/2/17 15:00,30,29.79057884,,,,
2020/2/17 16:00,30,31.96909714,,,,
2020/2/17 17:00,29,31.03006935,,,,
2020/2/17 18:00,16,31.606987,,,,
2020/2/17 19:00,23,20.00762367,,,,
2020/2/17 20:00,19,26.46119881,,,,
2020/2/17 21:00,23,23.25635719,,,,
2020/2/17 22:00,30,28.27945709,,,,
2020/2/17 23:00,32,32.2064743,,,,
2020/2/18 0:00,29,36.15014648,,,,
2020/2/18 1:00,24,31.3602581,,,,
2020/2/18 2:00,25,30.17188072,,,,
2020/2/18 3:00,37,33.04764938,,,,
2020/2/18 4:00,27,40.85256577,,,,
2020/2/18 5:00,8,24.76502228,,,,
2020/2/18 6:00,2,11.57432556,,,,
2020/2/18 7:00,12,18.31820297,,,,
2020/2/18 8:00,24,31.74387741,,,,
2020/2/18 9:00,32,32.72247314,,,,
2020/2/18 10:00,33,40.09119034,,,,
2020/2/18 11:00,34,42.63293457,,,,
2020/2/18 12:00,36,45.94557953,,,,
2020/2/18 13:00,38,42.54375458,,,,
2020/2/18 14:00,38,45.07229996,,,,
2020/2/18 15:00,37,47.4443779,,,,
2020/2/18 16:00,36,45.03238678,,,,
2020/2/18 17:00,34,41.80587769,,,,
2020/2/18 18:00,31,39.57859421,,,,
2020/2/18 19:00,31,37.83627701,,,,
2020/2/18 20:00,30,36.06397247,,,,
2020/2/18 21:00,27,32.0338707,,,,
2020/2/18 22:00,28,27.91098213,,,,
2020/2/18 23:00,26,23.66835022,,,,
2020/2/19 0:00,24,22.57475853,,,,
2020/2/19 1:00,27,21.96553802,,,,
2020/2/19 2:00,23,26.06339836,,,,
2020/2/19 3:00,14,18.22298241,,,,
2020/2/19 4:00,26,5.177480221,,,,
2020/2/19 5:00,24,19.34741211,,,,
2020/2/19 6:00,20,14.26809597,,,,
2020/2/19 7:00,19,22.45895195,,,,
2020/2/19 8:00,23,30.25761604,,,,
2020/2/19 9:00,28,40.14145279,,,,
2020/2/19 10:00,31,43.68664932,,,,
2020/2/19 11:00,34,45.08457184,,,,
2020/2/19 12:00,39,45.08773041,,,,
2020/2/19 13:00,41,46.6415329,,,,
2020/2/19 14:00,42,47.41885757,,,,
2020/2/19 15:00,43,48.73212814,,,,
2020/2/19 16:00,41,45.3452034,,,,
2020/2/19 17:00,39,44.1234169,,,,
2020/2/19 18:00,29,37.63531494,,,,
2020/2/19 19:00,19,23.21771431,,,,
2020/2/19 20:00,17,3.891447306,,,,
2020/2/19 21:00,7,0.88149786,,,,
2020/2/19 22:00,2,0.368662059,,,,
2020/2/19 23:00,0,1.317378283,,,,
2020/2/20 0:00,0,4.800772667,,,,
2020/2/20 1:00,1,5.270306587,,,,
2020/2/20 2:00,6,8.917103767,,,,
2020/2/20 3:00,4,12.85329533,,,,
2020/2/20 4:00,2,11.05107403,,,,
2020/2/20 5:00,2,5.192086697,,,,
2020/2/20 6:00,1,1.588843226,,,,
2020/2/20 7:00,2,3.901361227,,,,
2020/2/20 8:00,11,8.828422546,,,,
2020/2/20 9:00,20,20.58112335,,,,
2020/2/20 10:00,25,32.84246826,,,,
2020/2/20 11:00,31,39.51480484,,,,
2020/2/20 12:00,36,43.46478653,,,,
2020/2/20 13:00,38,48.1636467,,,,
2020/2/20 14:00,35,49.38093567,,,,
2020/2/20 15:00,34,43.5525856,,,,
2020/2/20 16:00,33,42.97167206,,,,
2020/2/20 17:00,31,40.08390427,,,,
2020/2/20 18:00,34,36.01435852,,,,
2020/2/20 19:00,32,37.21854401,,,,
2020/2/20 20:00,33,39.20143127,,,,
2020/2/20 21:00,32,42.76950836,,,,
2020/2/20 22:00,32,40.92745209,,,,
2020/2/20 23:00,29,39.81319046,,,,
2020/2/21 0:00,26,34.75797272,,,,
2020/2/21 1:00,24,33.42359543,,,,
2020/2/21 2:00,23,31.45475006,,,,
2020/2/21 3:00,12,29.69563675,,,,
2020/2/21 4:00,9,13.71291161,,,,
2020/2/21 5:00,12,11.63358879,,,,
2020/2/21 6:00,7,9.575563431,,,,
2020/2/21 7:00,14,7.466482162,,,,
2020/2/21 8:00,23,28.96016884,,,,
2020/2/21 9:00,28,31.79147339,,,,
2020/2/21 10:00,32,34.6071434,,,,
2020/2/21 11:00,35,36.70784378,,,,
2020/2/21 12:00,40,39.6965332,,,,
2020/2/21 13:00,41,43.98580933,,,,
2020/2/21 14:00,45,42.86685944,,,,
2020/2/21 15:00,46,47.25605392,,,,
2020/2/21 16:00,44,46.15447998,,,,
2020/2/21 17:00,36,38.51817322,,,,
2020/2/21 18:00,27,39.84648514,,,,
2020/2/21 19:00,25,33.36902237,,,,
2020/2/21 20:00,22,27.31816864,,,,
2020/2/21 21:00,19,20.26765823,,,,
2020/2/21 22:00,13,19.62740707,,,,
2020/2/21 23:00,8,13.17568779,,,,
2020/2/22 0:00,1,1.598314404,,,,
2020/2/22 1:00,0,0.607884049,,,,
2020/2/22 2:00,2,0.778604209,,,,
2020/2/22 3:00,3,2.00023675,,,,
2020/2/22 4:00,5,1.845287085,,,,
2020/2/22 5:00,4,1.65684855,,,,
2020/2/22 6:00,3,1.910698414,,,,
2020/2/22 7:00,5,2.145780563,,,,
2020/2/22 8:00,12,4.983780384,,,,
2020/2/22 9:00,15,21.99882507,,,,
2020/2/22 10:00,14,20.59941864,,,,
2020/2/22 11:00,25,27.6852932,,,,
2020/2/22 12:00,45,45.33992004,,,,
2020/2/22 13:00,47,48.4983902,,,,
2020/2/22 14:00,48,57.81793213,,,,
2020/2/22 15:00,46,58.18074417,,,,
2020/2/22 16:00,42,57.89627457,,,,
2020/2/22 17:00,41,53.00854874,,,,
2020/2/22 18:00,39,50.57518387,,,,
2020/2/22 19:00,35,48.38782883,,,,
2020/2/22 20:00,29,44.54443359,,,,
2020/2/22 21:00,28,38.05069733,,,,
2020/2/22 22:00,24,33.11833572,,,,
2020/2/22 23:00,32,31.23375893,,,,
2020/2/23 0:00,33,39.95947647,,,,
2020/2/23 1:00,40,43.80385208,,,,
2020/2/23 2:00,45,52.31552505,,,,
2020/2/23 3:00,45,55.86314774,,,,
2020/2/23 4:00,43,55.51634216,,,,
2020/2/23 5:00,40,52.52620316,,,,
2020/2/23 6:00,26,43.18981171,,,,
2020/2/23 7:00,23,22.1642437,,,,
2020/2/23 8:00,36,42.34877396,,,,
2020/2/23 9:00,39,44.82147598,,,,
2020/2/23 10:00,42,48.711689,,,,
2020/2/23 11:00,42,51.18806458,,,,
2020/2/23 12:00,41,51.11610413,,,,
2020/2/23 13:00,41,48.3516922,,,,
2020/2/23 14:00,41,49.10893631,,,,
2020/2/23 15:00,41,49.23257446,,,,
2020/2/23 16:00,40,48.64677429,,,,
2020/2/23 17:00,39,47.60796738,,,,
2020/2/23 18:00,38,46.75157547,,,,
2020/2/23 19:00,37,46.76229858,,,,
2020/2/23 20:00,36,45.38885498,,,,
2020/2/23 21:00,35,43.20462036,,,,
2020/2/23 22:00,35,41.53492737,,,,
2020/2/23 23:00,35,40.81441879,,,,
2020/2/24 0:00,35,38.6498909,,,,
2020/2/24 1:00,34,37.32606506,,,,
2020/2/24 2:00,34,36.23640442,,,,
2020/2/24 3:00,33,36.21016312,,,,
2020/2/24 4:00,28,32.51002502,,,,
2020/2/24 5:00,26,25.65546227,,,,
2020/2/24 6:00,22,21.31896782,,,,
2020/2/24 7:00,19,25.91063499,,,,
2020/2/24 8:00,31,35.84139633,,,,
2020/2/24 9:00,36,45.07212448,,,,
2020/2/24 10:00,40,48.17484283,,,,
2020/2/24 11:00,42,51.03876877,,,,
2020/2/24 12:00,43,51.98498535,,,,
2020/2/24 13:00,43,51.66880417,,,,
2020/2/24 14:00,42,51.87397766,,,,
2020/2/24 15:00,43,48.89292526,,,,
2020/2/24 16:00,43,48.86029816,,,,
2020/2/24 17:00,37,46.50875473,,,,
2020/2/24 18:00,33,39.53369522,,,,
2020/2/24 19:00,27,35.54702377,,,,
2020/2/24 20:00,19,28.87875938,,,,
2020/2/24 21:00,20,18.12254143,,,,
2020/2/24 22:00,8,17.08699036,,,,
2020/2/24 23:00,1,6.49966383,,,,
2020/2/25 0:00,4,1.17985487,,,,
2020/2/25 1:00,10,13.21625137,,,,
2020/2/25 2:00,10,10.89503956,,,,
2020/2/25 3:00,10,10.95482254,,,,
2020/2/25 4:00,0,15.66383743,,,,
2020/2/25 5:00,0,31.24400139,,,,
2020/2/25 6:00,1,12.89429855,,,,
2020/2/25 7:00,3,3.080756187,,,,
2020/2/25 8:00,8,11.61688995,,,,
2020/2/25 9:00,18,16.84076881,,,,
2020/2/25 10:00,22,21.79867744,,,,
2020/2/25 11:00,23,27.07104301,,,,
2020/2/25 12:00,27,24.62384796,,,,
2020/2/25 13:00,31,20.30041885,,,,
2020/2/25 14:00,28,33.25696564,,,,
2020/2/25 15:00,24,31.73006058,,,,
2020/2/25 16:00,20,20.87699509,,,,
2020/2/25 17:00,24,25.72434235,,,,
2020/2/25 18:00,27,44.33783722,,,,
2020/2/25 19:00,27,37.96725845,,,,
2020/2/25 20:00,30,36.64769363,,,,
2020/2/25 21:00,30,42.52971649,,,,
2020/2/25 22:00,31,37.99197769,,,,
2020/2/25 23:00,28,33.85821533,,,,
2020/2/26 0:00,25,35.11828995,,,,
2020/2/26 1:00,26,33.19838715,,,,
2020/2/26 2:00,27,35.09516525,,,,
2020/2/26 3:00,29,31.38126564,,,,
2020/2/26 4:00,27,26.74847221,,,,
2020/2/26 5:00,24,22.82601738,,,,
2020/2/26 6:00,23,23.4901886,,,,
2020/2/26 7:00,21,26.8596077,,,,
2020/2/26 8:00,22,28.11765289,,,,
2020/2/26 9:00,22,27.95354843,,,,
2020/2/26 10:00,23,30.51504326,,,,
2020/2/26 11:00,25,32.4369278,,,,
2020/2/26 12:00,28,35.21087265,,,,
2020/2/26 13:00,29,37.10061264,,,,
2020/2/26 14:00,29,35.64099503,,,,
2020/2/26 15:00,30,34.99503708,,,,
2020/2/26 16:00,29,36.72544861,,,,
2020/2/26 17:00,24,35.29118347,,,,
2020/2/26 18:00,26,32.14399719,,,,
2020/2/26 19:00,27,33.80644608,,,,
2020/2/26 20:00,25,31.01865005,,,,
2020/2/26 21:00,21,29.84580421,,,,
2020/2/26 22:00,24,24.14179039,,,,
2020/2/26 23:00,26,28.73472023,,,,
2020/2/27 0:00,26,30.03740311,,,,
2020/2/27 1:00,25,31.06214333,,,,
2020/2/27 2:00,24,29.7835865,,,,
2020/2/27 3:00,22,29.51106834,,,,
2020/2/27 4:00,13,28.8462944,,,,
2020/2/27 5:00,4,18.6598835,,,,
2020/2/27 6:00,12,16.58202171,,,,
2020/2/27 7:00,16,25.07334328,,,,
2020/2/27 8:00,28,30.36982918,,,,
2020/2/27 9:00,32,39.98840332,,,,
2020/2/27 10:00,34,43.47568512,,,,
2020/2/27 11:00,36,43.61974716,,,,
2020/2/27 12:00,39,45.7789917,,,,
2020/2/27 13:00,40,47.65524673,,,,
2020/2/27 14:00,40,47.26370621,,,,
2020/2/27 15:00,39,46.37619781,,,,
2020/2/27 16:00,37,44.69553375,,,,
2020/2/27 17:00,35,42.1192627,,,,
2020/2/27 18:00,34,40.53413391,,,,
2020/2/27 19:00,34,40.7600174,,,,
2020/2/27 20:00,34,41.30854797,,,,
2020/2/27 21:00,28,39.36375809,,,,
2020/2/27 22:00,26,30.75843048,,,,
2020/2/27 23:00,23,29.47528076,,,,
2020/2/28 0:00,24,30.72908974,,,,
2020/2/28 1:00,25,31.41791153,,,,
2020/2/28 2:00,23,32.25283813,,,,
2020/2/28 3:00,22,30.76964951,,,,
2020/2/28 4:00,15,27.92995262,,,,
2020/2/28 5:00,12,24.01792336,,,,
2020/2/28 6:00,11,22.26033401,,,,
2020/2/28 7:00,13,18.7947464,,,,
2020/2/28 8:00,23,27.35277748,,,,
2020/2/28 9:00,26,33.82626343,,,,
2020/2/28 10:00,29,36.04493332,,,,
2020/2/28 11:00,32,39.33746719,,,,
2020/2/28 12:00,38,43.17324448,,,,
2020/2/28 13:00,40,48.31347275,,,,
2020/2/28 14:00,40,43.47974777,,,,
2020/2/28 15:00,39,43.5335083,,,,
2020/2/28 16:00,28,38.18452454,,,,
2020/2/28 17:00,25,24.08913803,,,,
2020/2/28 18:00,17,22.2077198,,,,
2020/2/28 19:00,20,15.41411877,,,,
2020/2/28 20:00,19,19.82055473,,,,
2020/2/28 21:00,17,20.58163643,,,,
2020/2/28 22:00,15,24.94323158,,,,
2020/2/28 23:00,14,15.32827377,,,,
2020/2/29 0:00,15,11.74213409,,,,
2020/2/29 1:00,18,12.40522385,,,,
2020/2/29 2:00,16,15.50584507,,,,
2020/2/29 3:00,17,15.10947418,,,,
2020/2/29 4:00,13,11.88025188,,,,
2020/2/29 5:00,8,12.98348141,,,,
2020/2/29 6:00,8,11.4485302,,,,
2020/2/29 7:00,9,12.7309103,,,,
2020/2/29 8:00,11,17.14722061,,,,
2020/2/29 9:00,15,24.26943398,,,,
2020/2/29 10:00,23,34.29857635,,,,
2020/2/29 11:00,28,42.61854935,,,,
2020/2/29 12:00,33,48.46126556,,,,
2020/2/29 13:00,39,50.41204834,,,,
