,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-06-29 00:00:00,30,23.22686768,,,,
2019-06-29 01:00:00,26,28.74249458,,,,
2019-06-29 02:00:00,21,23.34521675,,,,
2019-06-29 03:00:00,21,18.64024734,,,,
2019-06-29 04:00:00,19,18.65451241,,,,
2019-06-29 05:00:00,19,17.38994217,,,,
2019-06-29 06:00:00,19,17.85227394,,,,
2019-06-29 07:00:00,17,17.91167831,,,,
2019-06-29 08:00:00,13,15.65241909,,,,
2019-06-29 09:00:00,11,12.09481335,,,,
2019-06-29 10:00:00,14,10.53262806,,,,
2019-06-29 11:00:00,22,14.75732231,,,,
2019-06-29 12:00:00,25,24.41615486,,,,
2019-06-29 13:00:00,26,26.97609138,,,,
2019-06-29 14:00:00,25,25.26756668,,,,
2019-06-29 15:00:00,27,23.47594452,,,,
2019-06-29 16:00:00,17,25.47058487,,,,
2019-06-29 17:00:00,15,13.81504822,,,,
2019-06-29 18:00:00,14,13.0555582,,,,
2019-06-29 19:00:00,16,11.40581989,,,,
2019-06-29 20:00:00,20,13.61914444,,,,
2019-06-29 21:00:00,23,17.33516121,,,,
2019-06-29 22:00:00,24,20.82230568,,,,
2019-06-29 23:00:00,24,22.17446518,,,,
2019-06-30 00:00:00,23,22.06895447,,,,
2019-06-30 01:00:00,20,20.95400429,,,,
2019-06-30 02:00:00,15,17.43996429,,,,
2019-06-30 03:00:00,12,12.19193935,,,,
2019-06-30 04:00:00,14,10.44342804,,,,
2019-06-30 05:00:00,10,13.38767719,,,,
2019-06-30 06:00:00,8,9.244172096,,,,
2019-06-30 07:00:00,6,8.674510002,,,,
2019-06-30 08:00:00,6,7.343858719,,,,
2019-06-30 09:00:00,10,9.933775902,,,,
2019-06-30 10:00:00,17,15.2004137,,,,
2019-06-30 11:00:00,20,20.37879753,,,,
2019-06-30 12:00:00,20,20.69146156,,,,
2019-06-30 13:00:00,15,19.76001549,,,,
2019-06-30 14:00:00,17,12.75332165,,,,
2019-06-30 15:00:00,18,14.96079159,,,,
2019-06-30 16:00:00,18,15.35237694,,,,
2019-06-30 17:00:00,19,15.93162632,,,,
2019-06-30 18:00:00,22,17.02806282,,,,
2019-06-30 19:00:00,25,21.10821342,,,,
2019-06-30 20:00:00,24,23.59758186,,,,
2019-06-30 21:00:00,21,22.46426964,,,,
2019-06-30 22:00:00,18,20.03717232,,,,
2019-06-30 23:00:00,12,16.97466278,,,,
2019-07-01 00:00:00,12,10.6994915,,,,
2019-07-01 01:00:00,11,10.77219105,,,,
2019-07-01 02:00:00,12,9.223993301,,,,
2019-07-01 03:00:00,9,10.95990276,,,,
2019-07-01 04:00:00,11,8.117916107,,,,
2019-07-01 05:00:00,7,10.89415455,,,,
2019-07-01 06:00:00,5,6.042428017,,,,
2019-07-01 07:00:00,11,5.822487831,,,,
2019-07-01 08:00:00,13,15.75721455,,,,
2019-07-01 09:00:00,19,17.43642807,,,,
2019-07-01 10:00:00,25,26.10088158,,,,
2019-07-01 11:00:00,37,28.6609993,,,,
2019-07-01 12:00:00,48,40.29735947,,,,
2019-07-01 13:00:00,56,47.94225693,,,,
2019-07-01 14:00:00,54,53.42305756,,,,
2019-07-01 15:00:00,38,47.24965668,,,,
2019-07-01 16:00:00,33,27.20990181,,,,
2019-07-01 17:00:00,22,21.75397682,,,,
2019-07-01 18:00:00,17,12.60728168,,,,
2019-07-01 19:00:00,15,10.18719864,,,,
2019-07-01 20:00:00,14,12.1700964,,,,
2019-07-01 21:00:00,12,12.9214859,,,,
2019-07-01 22:00:00,14,11.65670872,,,,
2019-07-01 23:00:00,13,14.49087811,,,,
2019-07-02 00:00:00,8,12.79303837,,,,
2019-07-02 01:00:00,3,5.686960697,,,,
2019-07-02 02:00:00,2,1.848137021,,,,
2019-07-02 03:00:00,1,1.303020358,,,,
2019-07-02 04:00:00,2,0.96797657,,,,
2019-07-02 05:00:00,10,2.613321066,,,,
2019-07-02 06:00:00,23,19.41498756,,,,
2019-07-02 07:00:00,32,36.32213593,,,,
2019-07-02 08:00:00,40,44.83039856,,,,
2019-07-02 09:00:00,47,51.81947708,,,,
2019-07-02 10:00:00,50,58.43945313,,,,
2019-07-02 11:00:00,53,57.8338089,,,,
2019-07-02 12:00:00,53,56.90311432,,,,
2019-07-02 13:00:00,48,53.32772064,,,,
2019-07-02 14:00:00,47,46.32468414,,,,
2019-07-02 15:00:00,46,43.77825928,,,,
2019-07-02 16:00:00,43,41.80125809,,,,
2019-07-02 17:00:00,39,37.9302597,,,,
2019-07-02 18:00:00,37,34.50457382,,,,
2019-07-02 19:00:00,34,32.6656723,,,,
2019-07-02 20:00:00,22,29.48358917,,,,
2019-07-02 21:00:00,15,15.94531918,,,,
2019-07-02 22:00:00,8,12.05721188,,,,
2019-07-02 23:00:00,5,5.938950539,,,,
2019-07-03 00:00:00,7,4.792244434,,,,
2019-07-03 01:00:00,11,5.735722065,,,,
2019-07-03 02:00:00,10,8.896695137,,,,
2019-07-03 03:00:00,11,7.071323872,,,,
2019-07-03 04:00:00,8,9.905173302,,,,
2019-07-03 05:00:00,9,7.760100365,,,,
2019-07-03 06:00:00,3,9.085585594,,,,
2019-07-03 07:00:00,4,4.928768635,,,,
2019-07-03 08:00:00,9,9.582598686,,,,
2019-07-03 09:00:00,15,13.25959873,,,,
2019-07-03 10:00:00,44,12.92860508,,,,
2019-07-03 11:00:00,56,51.2036972,,,,
2019-07-03 12:00:00,49,60.72267151,,,,
2019-07-03 13:00:00,47,49.87198257,,,,
2019-07-03 14:00:00,46,44.92120743,,,,
2019-07-03 15:00:00,56,44.02783585,,,,
2019-07-03 16:00:00,56,55.28821564,,,,
2019-07-03 17:00:00,55,52.48215103,,,,
2019-07-03 18:00:00,58,48.83689117,,,,
2019-07-03 19:00:00,52,48.58036804,,,,
2019-07-03 20:00:00,49,41.93216324,,,,
2019-07-03 21:00:00,49,43.6931572,,,,
2019-07-03 22:00:00,39,45.45276642,,,,
2019-07-03 23:00:00,32,34.47201538,,,,
2019-07-04 00:00:00,26,27.8458004,,,,
2019-07-04 01:00:00,27,22.2390995,,,,
2019-07-04 02:00:00,25,25.6419239,,,,
2019-07-04 03:00:00,36,24.90809059,,,,
2019-07-04 04:00:00,37,37.28730774,,,,
2019-07-04 05:00:00,40,35.36944199,,,,
2019-07-04 06:00:00,47,39.64636993,,,,
2019-07-04 07:00:00,46,49.44377518,,,,
2019-07-04 08:00:00,49,47.57690048,,,,
2019-07-04 09:00:00,50,53.05997467,,,,
2019-07-04 10:00:00,54,53.45148468,,,,
2019-07-04 11:00:00,54,55.43283463,,,,
2019-07-04 12:00:00,55,53.30001068,,,,
2019-07-04 13:00:00,54,53.92620087,,,,
2019-07-04 14:00:00,51,51.99601364,,,,
2019-07-04 15:00:00,49,47.46717072,,,,
2019-07-04 16:00:00,48,45.33412933,,,,
2019-07-04 17:00:00,44,44.97467041,,,,
2019-07-04 18:00:00,36,40.90525818,,,,
2019-07-04 19:00:00,33,32.31369019,,,,
2019-07-04 20:00:00,32,30.59526825,,,,
2019-07-04 21:00:00,35,30.73644447,,,,
2019-07-04 22:00:00,41,33.37643433,,,,
2019-07-04 23:00:00,41,40.74260712,,,,
2019-07-05 00:00:00,38,38.74158478,,,,
2019-07-05 01:00:00,39,34.19353104,,,,
2019-07-05 02:00:00,40,36.92360306,,,,
2019-07-05 03:00:00,38,38.25021362,,,,
2019-07-05 04:00:00,26,36.39666748,,,,
2019-07-05 05:00:00,23,22.69942856,,,,
2019-07-05 06:00:00,26,23.48203278,,,,
2019-07-05 07:00:00,31,28.67055893,,,,
2019-07-05 08:00:00,35,36.05462646,,,,
2019-07-05 09:00:00,37,39.15391922,,,,
2019-07-05 10:00:00,37,39.90605164,,,,
2019-07-05 11:00:00,38,37.95065308,,,,
2019-07-05 12:00:00,43,40.06119156,,,,
2019-07-05 13:00:00,41,44.30990982,,,,
2019-07-05 14:00:00,37,39.82691574,,,,
2019-07-05 15:00:00,33,35.71522522,,,,
2019-07-05 16:00:00,32,31.28376961,,,,
2019-07-05 17:00:00,29,30.55788231,,,,
2019-07-05 18:00:00,40,26.6801548,,,,
2019-07-05 19:00:00,41,39.775177,,,,
2019-07-05 20:00:00,44,39.45420074,,,,
2019-07-05 21:00:00,43,42.98803711,,,,
2019-07-05 22:00:00,42,40.95963669,,,,
2019-07-05 23:00:00,35,39.52191162,,,,
2019-07-06 00:00:00,29,31.85309219,,,,
2019-07-06 01:00:00,32,25.52941132,,,,
2019-07-06 02:00:00,31,29.212183,,,,
2019-07-06 03:00:00,30,27.92199135,,,,
2019-07-06 04:00:00,31,26.39451408,,,,
2019-07-06 05:00:00,31,28.78198051,,,,
2019-07-06 06:00:00,31,29.7253952,,,,
2019-07-06 07:00:00,31,30.78248024,,,,
2019-07-06 08:00:00,32,33.58300018,,,,
2019-07-06 09:00:00,33,31.88525963,,,,
2019-07-06 10:00:00,34,34.78527069,,,,
2019-07-06 11:00:00,34,35.20996857,,,,
2019-07-06 12:00:00,34,34.20917511,,,,
2019-07-06 13:00:00,34,32.45088577,,,,
2019-07-06 14:00:00,32,33.1621933,,,,
2019-07-06 15:00:00,30,30.21064568,,,,
2019-07-06 16:00:00,29,28.01691628,,,,
2019-07-06 17:00:00,29,27.56286621,,,,
2019-07-06 18:00:00,27,28.62599945,,,,
2019-07-06 19:00:00,27,26.45746613,,,,
2019-07-06 20:00:00,26,26.54996109,,,,
2019-07-06 21:00:00,24,25.48401451,,,,
2019-07-06 22:00:00,24,22.59347534,,,,
2019-07-06 23:00:00,24,22.5114212,,,,
2019-07-07 00:00:00,24,21.01940727,,,,
2019-07-07 01:00:00,25,21.43865776,,,,
2019-07-07 02:00:00,24,22.50368309,,,,
2019-07-07 03:00:00,23,21.46339989,,,,
2019-07-07 04:00:00,22,20.66221046,,,,
2019-07-07 05:00:00,21,20.44483757,,,,
2019-07-07 06:00:00,21,20.73663902,,,,
2019-07-07 07:00:00,23,21.32036591,,,,
2019-07-07 08:00:00,23,24.69833946,,,,
2019-07-07 09:00:00,25,23.98034096,,,,
2019-07-07 10:00:00,29,26.32541847,,,,
2019-07-07 11:00:00,36,30.60697746,,,,
2019-07-07 12:00:00,41,37.9775238,,,,
2019-07-07 13:00:00,43,43.28656769,,,,
2019-07-07 14:00:00,40,41.92953491,,,,
2019-07-07 15:00:00,38,37.04282761,,,,
2019-07-07 16:00:00,35,33.41712952,,,,
2019-07-07 17:00:00,32,29.8098793,,,,
2019-07-07 18:00:00,30,27.58108711,,,,
2019-07-07 19:00:00,31,27.05988121,,,,
2019-07-07 20:00:00,30,28.65670204,,,,
2019-07-07 21:00:00,29,27.56233025,,,,
2019-07-07 22:00:00,27,26.68088913,,,,
2019-07-07 23:00:00,28,24.35388756,,,,
2019-07-08 00:00:00,30,25.02834129,,,,
2019-07-08 01:00:00,26,28.31358528,,,,
2019-07-08 02:00:00,24,22.0484333,,,,
2019-07-08 03:00:00,23,20.76849174,,,,
2019-07-08 04:00:00,23,19.59711266,,,,
2019-07-08 05:00:00,24,21.14262199,,,,
2019-07-08 06:00:00,24,23.52470207,,,,
2019-07-08 07:00:00,24,24.82706261,,,,
2019-07-08 08:00:00,25,25.98174667,,,,
2019-07-08 09:00:00,27,26.60578728,,,,
2019-07-08 10:00:00,28,29.99353981,,,,
2019-07-08 11:00:00,31,30.7396965,,,,
2019-07-08 12:00:00,34,32.48019409,,,,
2019-07-08 13:00:00,34,34.22106934,,,,
2019-07-08 14:00:00,32,32.88808823,,,,
2019-07-08 15:00:00,32,30.02851105,,,,
2019-07-08 16:00:00,31,30.24209023,,,,
2019-07-08 17:00:00,29,29.24903297,,,,
2019-07-08 18:00:00,29,27.01909447,,,,
2019-07-08 19:00:00,29,27.5132618,,,,
2019-07-08 20:00:00,30,27.84261322,,,,
2019-07-08 21:00:00,31,28.06875801,,,,
2019-07-08 22:00:00,30,29.21213722,,,,
2019-07-08 23:00:00,27,28.77054787,,,,
2019-07-09 00:00:00,26,24.35908318,,,,
2019-07-09 01:00:00,28,23.05643082,,,,
2019-07-09 02:00:00,25,26.27144051,,,,
2019-07-09 03:00:00,23,22.34485435,,,,
2019-07-09 04:00:00,21,20.84991074,,,,
2019-07-09 05:00:00,17,19.44005775,,,,
2019-07-09 06:00:00,21,16.45981789,,,,
2019-07-09 07:00:00,22,22.93748665,,,,
2019-07-09 08:00:00,24,25.48673058,,,,
2019-07-09 09:00:00,28,27.21664429,,,,
2019-07-09 10:00:00,37,32.11135101,,,,
2019-07-09 11:00:00,42,40.00871277,,,,
2019-07-09 12:00:00,43,43.21118927,,,,
2019-07-09 13:00:00,38,43.40145493,,,,
2019-07-09 14:00:00,36,35.4913826,,,,
2019-07-09 15:00:00,33,32.95980835,,,,
2019-07-09 16:00:00,32,30.07964516,,,,
2019-07-09 17:00:00,32,29.17455864,,,,
2019-07-09 18:00:00,31,29.25359154,,,,
2019-07-09 19:00:00,31,28.20257187,,,,
2019-07-09 20:00:00,31,28.78795815,,,,
2019-07-09 21:00:00,31,28.48859596,,,,
2019-07-09 22:00:00,31,28.28077888,,,,
2019-07-09 23:00:00,32,28.04751396,,,,
2019-07-10 00:00:00,32,29.54436302,,,,
2019-07-10 01:00:00,30,29.36078453,,,,
2019-07-10 02:00:00,28,26.10230064,,,,
2019-07-10 03:00:00,26,23.75601387,,,,
2019-07-10 04:00:00,23,23.15327263,,,,
2019-07-10 05:00:00,23,20.09807014,,,,
2019-07-10 06:00:00,24,23.19112968,,,,
2019-07-10 07:00:00,28,26.1647644,,,,
2019-07-10 08:00:00,30,32.09937668,,,,
2019-07-10 09:00:00,36,33.66234589,,,,
2019-07-10 10:00:00,37,38.48193741,,,,
2019-07-10 11:00:00,40,38.22746277,,,,
2019-07-10 12:00:00,43,40.66064453,,,,
2019-07-10 13:00:00,46,42.58772278,,,,
2019-07-10 14:00:00,44,44.35092926,,,,
2019-07-10 15:00:00,41,39.61037827,,,,
2019-07-10 16:00:00,34,35.56973267,,,,
2019-07-10 17:00:00,27,29.51611328,,,,
2019-07-10 18:00:00,25,23.6968708,,,,
2019-07-10 19:00:00,22,23.05810547,,,,
2019-07-10 20:00:00,18,20.25564957,,,,
2019-07-10 21:00:00,16,16.65388298,,,,
2019-07-10 22:00:00,20,13.64527035,,,,
2019-07-10 23:00:00,14,18.68065453,,,,
2019-07-11 00:00:00,9,11.29523563,,,,
2019-07-11 01:00:00,12,7.570744038,,,,
2019-07-11 02:00:00,23,10.9394083,,,,
2019-07-11 03:00:00,23,23.17142487,,,,
2019-07-11 04:00:00,18,23.30850792,,,,
2019-07-11 05:00:00,14,18.19195366,,,,
2019-07-11 06:00:00,21,16.11427307,,,,
2019-07-11 07:00:00,32,27.81505013,,,,
2019-07-11 08:00:00,35,38.46464539,,,,
2019-07-11 09:00:00,33,40.11036301,,,,
2019-07-11 10:00:00,33,37.79556274,,,,
2019-07-11 11:00:00,34,37.31616974,,,,
2019-07-11 12:00:00,36,36.51213455,,,,
2019-07-11 13:00:00,36,36.442276,,,,
2019-07-11 14:00:00,40,35.61692047,,,,
2019-07-11 15:00:00,39,38.91918182,,,,
2019-07-11 16:00:00,36,37.3712616,,,,
2019-07-11 17:00:00,34,33.80025482,,,,
2019-07-11 18:00:00,29,31.63124847,,,,
2019-07-11 19:00:00,20,26.92237091,,,,
2019-07-11 20:00:00,20,16.05267143,,,,
2019-07-11 21:00:00,12,18.13015938,,,,
2019-07-11 22:00:00,4,9.240552902,,,,
2019-07-11 23:00:00,2,3.176327944,,,,
2019-07-12 00:00:00,2,4.313916206,,,,
2019-07-12 01:00:00,1,4.541339397,,,,
2019-07-12 02:00:00,0,2.629938364,,,,
2019-07-12 03:00:00,0,0.512568116,,,,
2019-07-12 04:00:00,1,0.71475482,,,,
2019-07-12 05:00:00,5,1.353633523,,,,
2019-07-12 06:00:00,14,7.600478649,,,,
2019-07-12 07:00:00,24,20.59592056,,,,
2019-07-12 08:00:00,30,31.34495354,,,,
2019-07-12 09:00:00,44,38.08416748,,,,
2019-07-12 10:00:00,50,51.49344635,,,,
2019-07-12 11:00:00,51,53.17114258,,,,
2019-07-12 12:00:00,66,52.81606674,,,,
2019-07-12 13:00:00,62,64.64337158,,,,
2019-07-12 14:00:00,51,56.45749664,,,,
2019-07-12 15:00:00,48,43.76554871,,,,
2019-07-12 16:00:00,39,38.7567215,,,,
2019-07-12 17:00:00,36,30.95294952,,,,
2019-07-12 18:00:00,24,30.29899597,,,,
2019-07-12 19:00:00,24,21.14407158,,,,
2019-07-12 20:00:00,20,22.08702469,,,,
2019-07-12 21:00:00,23,16.33229256,,,,
2019-07-12 22:00:00,36,20.54914665,,,,
2019-07-12 23:00:00,28,36.36486816,,,,
2019-07-13 00:00:00,20,25.18779182,,,,
2019-07-13 01:00:00,22,16.42388344,,,,
2019-07-13 02:00:00,46,18.6604805,,,,
2019-07-13 03:00:00,49,46.32802963,,,,
2019-07-13 04:00:00,49,46.16439438,,,,
2019-07-13 05:00:00,51,48.03456879,,,,
2019-07-13 06:00:00,52,50.5308609,,,,
2019-07-13 07:00:00,49,52.0260582,,,,
2019-07-13 08:00:00,47,51.03626633,,,,
2019-07-13 09:00:00,47,48.7260437,,,,
2019-07-13 10:00:00,47,48.87638474,,,,
2019-07-13 11:00:00,48,47.99832153,,,,
2019-07-13 12:00:00,48,48.92628479,,,,
2019-07-13 13:00:00,50,48.45398331,,,,
2019-07-13 14:00:00,51,49.8881073,,,,
2019-07-13 15:00:00,50,51.16254807,,,,
2019-07-13 16:00:00,48,50.60518265,,,,
2019-07-13 17:00:00,44,46.68941498,,,,
2019-07-13 18:00:00,41,40.64141083,,,,
2019-07-13 19:00:00,39,39.51543808,,,,
2019-07-13 20:00:00,40,38.74730682,,,,
2019-07-13 21:00:00,37,39.69408417,,,,
2019-07-13 22:00:00,33,36.3529129,,,,
2019-07-13 23:00:00,30,30.8091259,,,,
2019-07-14 00:00:00,27,26.48322487,,,,
2019-07-14 01:00:00,24,24.65151787,,,,
2019-07-14 02:00:00,23,21.78884315,,,,
2019-07-14 03:00:00,23,20.42002678,,,,
2019-07-14 04:00:00,22,20.23569107,,,,
2019-07-14 05:00:00,20,19.24669647,,,,
2019-07-14 06:00:00,21,17.61476517,,,,
2019-07-14 07:00:00,23,19.76724243,,,,
2019-07-14 08:00:00,23,22.8180294,,,,
2019-07-14 09:00:00,30,23.5764637,,,,
2019-07-14 10:00:00,34,34.0898819,,,,
2019-07-14 11:00:00,32,37.69126511,,,,
2019-07-14 12:00:00,32,34.3341713,,,,
2019-07-14 13:00:00,32,33.03458023,,,,
2019-07-14 14:00:00,30,31.99967194,,,,
2019-07-14 15:00:00,29,28.71288681,,,,
2019-07-14 16:00:00,26,25.91614151,,,,
2019-07-14 17:00:00,23,22.34454155,,,,
2019-07-14 18:00:00,20,19.58674049,,,,
2019-07-14 19:00:00,19,16.88726616,,,,
2019-07-14 20:00:00,19,17.11533928,,,,
2019-07-14 21:00:00,18,17.73244476,,,,
2019-07-14 22:00:00,19,16.13161278,,,,
2019-07-14 23:00:00,18,17.25795174,,,,
2019-07-15 00:00:00,16,16.55029869,,,,
2019-07-15 01:00:00,14,14.01716614,,,,
2019-07-15 02:00:00,17,12.42851925,,,,
2019-07-15 03:00:00,14,15.72671032,,,,
2019-07-15 04:00:00,11,11.85716057,,,,
2019-07-15 05:00:00,10,9.060828209,,,,
2019-07-15 06:00:00,9,9.656661987,,,,
2019-07-15 07:00:00,8,10.32672215,,,,
2019-07-15 08:00:00,12,10.35485268,,,,
2019-07-15 09:00:00,14,15.82262707,,,,
2019-07-15 10:00:00,16,16.43789673,,,,
2019-07-15 11:00:00,15,17.82061195,,,,
2019-07-15 12:00:00,18,14.91285038,,,,
2019-07-15 13:00:00,21,18.03805733,,,,
2019-07-15 14:00:00,20,20.34679031,,,,
2019-07-15 15:00:00,23,18.02583885,,,,
2019-07-15 16:00:00,19,20.84417915,,,,
2019-07-15 17:00:00,19,15.98738384,,,,
2019-07-15 18:00:00,13,17.07577705,,,,
2019-07-15 19:00:00,17,11.00873566,,,,
2019-07-15 20:00:00,16,16.73013115,,,,
2019-07-15 21:00:00,13,13.88013172,,,,
2019-07-15 22:00:00,10,10.44708538,,,,
2019-07-15 23:00:00,7,7.841403008,,,,
2019-07-16 00:00:00,7,5.380857944,,,,
2019-07-16 01:00:00,5,5.9397645,,,,
2019-07-16 02:00:00,3,3.97563529,,,,
2019-07-16 03:00:00,2,1.953397632,,,,
2019-07-16 04:00:00,1,1.308948159,,,,
2019-07-16 05:00:00,3,0.959879637,,,,
2019-07-16 06:00:00,6,5.395572186,,,,
2019-07-16 07:00:00,8,8.740114212,,,,
2019-07-16 08:00:00,14,11.55785465,,,,
2019-07-16 09:00:00,26,20.77856827,,,,
2019-07-16 10:00:00,29,30.86258316,,,,
2019-07-16 11:00:00,32,31.82114792,,,,
2019-07-16 12:00:00,42,33.05359268,,,,
2019-07-16 13:00:00,53,44.82928085,,,,
2019-07-16 14:00:00,59,52.73770523,,,,
2019-07-16 15:00:00,61,55.51232529,,,,
2019-07-16 16:00:00,57,51.90962219,,,,
2019-07-16 17:00:00,66,41.46701813,,,,
2019-07-16 18:00:00,52,48.86830902,,,,
2019-07-16 19:00:00,22,34.80505371,,,,
2019-07-16 20:00:00,16,9.130667686,,,,
2019-07-16 21:00:00,19,6.484161854,,,,
2019-07-16 22:00:00,24,12.83003044,,,,
2019-07-16 23:00:00,24,20.53407669,,,,
2019-07-17 00:00:00,18,19.93482018,,,,
2019-07-17 01:00:00,9,13.9119482,,,,
2019-07-17 02:00:00,7,4.801720619,,,,
2019-07-17 03:00:00,7,3.624144793,,,,
2019-07-17 04:00:00,7,4.522674561,,,,
2019-07-17 05:00:00,7,5.809054375,,,,
2019-07-17 06:00:00,9,7.982413769,,,,
2019-07-17 07:00:00,7,13.63965607,,,,
2019-07-17 08:00:00,9,10.25032902,,,,
2019-07-17 09:00:00,20,15.19566536,,,,
2019-07-17 10:00:00,35,29.54455566,,,,
2019-07-17 11:00:00,50,44.97733307,,,,
2019-07-17 12:00:00,61,58.38940048,,,,
2019-07-17 13:00:00,58,66.84701538,,,,
2019-07-17 14:00:00,38,58.80619431,,,,
2019-07-17 15:00:00,15,33.24486923,,,,
2019-07-17 16:00:00,13,10.1687727,,,,
2019-07-17 17:00:00,31,9.146081924,,,,
2019-07-17 18:00:00,22,28.8997612,,,,
2019-07-17 19:00:00,18,18.95872688,,,,
2019-07-17 20:00:00,6,16.13775635,,,,
2019-07-17 21:00:00,1,2.575896502,,,,
2019-07-17 22:00:00,1,0.8244946,,,,
2019-07-17 23:00:00,1,1.013873935,,,,
2019-07-18 00:00:00,1,1.114911556,,,,
2019-07-18 01:00:00,2,1.370536685,,,,
2019-07-18 02:00:00,9,1.301414132,,,,
2019-07-18 03:00:00,6,7.303483009,,,,
2019-07-18 04:00:00,3,4.0272789,,,,
2019-07-18 05:00:00,2,3.289718866,,,,
2019-07-18 06:00:00,3,3.706831694,,,,
2019-07-18 07:00:00,5,6.54709959,,,,
2019-07-18 08:00:00,7,8.014007568,,,,
2019-07-18 09:00:00,9,10.81646061,,,,
2019-07-18 10:00:00,19,11.68907833,,,,
2019-07-18 11:00:00,38,26.3385067,,,,
2019-07-18 12:00:00,45,45.87096405,,,,
2019-07-18 13:00:00,39,48.53921127,,,,
2019-07-18 14:00:00,31,35.30971527,,,,
2019-07-18 15:00:00,27,24.24749947,,,,
2019-07-18 16:00:00,19,17.64644814,,,,
2019-07-18 17:00:00,35,10.44430637,,,,
2019-07-18 18:00:00,38,25.32582664,,,,
2019-07-18 19:00:00,31,26.50660896,,,,
2019-07-18 20:00:00,23,18.07712746,,,,
2019-07-18 21:00:00,20,13.82219601,,,,
2019-07-18 22:00:00,17,14.02417469,,,,
2019-07-18 23:00:00,17,11.52999115,,,,
2019-07-19 00:00:00,11,13.20790768,,,,
2019-07-19 01:00:00,6,6.365270615,,,,
2019-07-19 02:00:00,4,2.722364187,,,,
2019-07-19 03:00:00,1,1.469788671,,,,
2019-07-19 04:00:00,2,0.471364647,,,,
2019-07-19 05:00:00,4,1.430078268,,,,
2019-07-19 06:00:00,7,2.992790461,,,,
2019-07-19 07:00:00,14,6.860376835,,,,
2019-07-19 08:00:00,25,18.56023788,,,,
2019-07-19 09:00:00,29,32.94538116,,,,
2019-07-19 10:00:00,41,37.49668121,,,,
2019-07-19 11:00:00,45,49.28716278,,,,
2019-07-19 12:00:00,58,49.7207489,,,,
2019-07-19 13:00:00,73,60.95941925,,,,
2019-07-19 14:00:00,75,74.11331177,,,,
2019-07-19 15:00:00,72,72.31785583,,,,
2019-07-19 16:00:00,42,64.48384857,,,,
2019-07-19 17:00:00,27,29.72987175,,,,
2019-07-19 18:00:00,22,18.3810482,,,,
2019-07-19 19:00:00,24,17.95042992,,,,
2019-07-19 20:00:00,28,20.20412636,,,,
2019-07-19 21:00:00,25,24.37907982,,,,
2019-07-19 22:00:00,16,20.4614048,,,,
2019-07-19 23:00:00,15,11.9048748,,,,
2019-07-20 00:00:00,11,11.5834837,,,,
2019-07-20 01:00:00,10,8.050450325,,,,
2019-07-20 02:00:00,9,6.860033512,,,,
2019-07-20 03:00:00,8,6.033713818,,,,
2019-07-20 04:00:00,9,5.725006104,,,,
2019-07-20 05:00:00,11,8.936813354,,,,
2019-07-20 06:00:00,15,13.37571812,,,,
2019-07-20 07:00:00,17,18.51576996,,,,
2019-07-20 08:00:00,19,18.22149467,,,,
2019-07-20 09:00:00,24,19.8765831,,,,
2019-07-20 10:00:00,25,27.20689201,,,,
2019-07-20 11:00:00,29,27.95464134,,,,
2019-07-20 12:00:00,30,32.34616089,,,,
2019-07-20 13:00:00,33,31.79917717,,,,
2019-07-20 14:00:00,31,33.28025818,,,,
2019-07-20 15:00:00,30,26.73010254,,,,
2019-07-20 16:00:00,26,24.50139046,,,,
2019-07-20 17:00:00,25,20.31842232,,,,
2019-07-20 18:00:00,24,20.41094398,,,,
2019-07-20 19:00:00,24,20.35370827,,,,
2019-07-20 20:00:00,24,21.53942299,,,,
2019-07-20 21:00:00,22,21.72892952,,,,
2019-07-20 22:00:00,21,19.99612617,,,,
2019-07-20 23:00:00,21,19.79416466,,,,
2019-07-21 00:00:00,20,20.51931,,,,
2019-07-21 01:00:00,18,20.04502487,,,,
2019-07-21 02:00:00,17,17.15052032,,,,
2019-07-21 03:00:00,17,16.43855095,,,,
2019-07-21 04:00:00,14,15.42023182,,,,
2019-07-21 05:00:00,14,11.39834499,,,,
2019-07-21 06:00:00,15,11.88915539,,,,
2019-07-21 07:00:00,11,13.52709484,,,,
2019-07-21 08:00:00,10,9.535628319,,,,
2019-07-21 09:00:00,9,10.1895647,,,,
2019-07-21 10:00:00,10,9.908349037,,,,
2019-07-21 11:00:00,11,11.72673798,,,,
2019-07-21 12:00:00,12,12.24163723,,,,
2019-07-21 13:00:00,14,13.42332554,,,,
2019-07-21 14:00:00,12,15.09938145,,,,
2019-07-21 15:00:00,12,12.27199554,,,,
2019-07-21 16:00:00,10,12.45409489,,,,
2019-07-21 17:00:00,8,9.579955101,,,,
2019-07-21 18:00:00,7,6.938391685,,,,
2019-07-21 19:00:00,8,5.960754871,,,,
2019-07-21 20:00:00,11,6.75599432,,,,
2019-07-21 21:00:00,10,8.864126205,,,,
2019-07-21 22:00:00,9,7.805146217,,,,
2019-07-21 23:00:00,9,7.582937717,,,,
2019-07-22 00:00:00,9,7.43418932,,,,
2019-07-22 01:00:00,9,7.819287777,,,,
2019-07-22 02:00:00,8,8.508420944,,,,
2019-07-22 03:00:00,5,6.281274796,,,,
2019-07-22 04:00:00,3,4.265684128,,,,
2019-07-22 05:00:00,3,3.122352839,,,,
