,obs,predict,,,,
2019/6/25 16:00,64,69.22972107,,,,
2019/6/25 17:00,62,60.80077362,,,,
2019/6/25 18:00,49,40.28570175,,,,
2019/6/25 19:00,34,34.23300552,,,,
2019/6/25 20:00,30,33.33968353,,,,
2019/6/25 21:00,26,28.76032829,,,,
2019/6/25 22:00,25,22.44236183,,,,
2019/6/25 23:00,28,21.77115822,,,,
2019/6/26 0:00,25,19.61652184,,,,
2019/6/26 1:00,22,20.47452736,,,,
2019/6/26 2:00,19,23.47163963,,,,
2019/6/26 3:00,16,19.24766541,,,,
2019/6/26 4:00,11,17.90879631,,,,
2019/6/26 5:00,8,15.00323677,,,,
2019/6/26 6:00,17,12.13780594,,,,
2019/6/26 7:00,29,13.62771606,,,,
2019/6/26 8:00,37,21.27238464,,,,
2019/6/26 9:00,43,48.46113205,,,,
2019/6/26 10:00,48,62.82027054,,,,
2019/6/26 11:00,53,71.51799774,,,,
2019/6/26 12:00,57,76.67102814,,,,
2019/6/26 13:00,60,79.87463379,,,,
2019/6/26 14:00,52,73.54615021,,,,
2019/6/26 15:00,40,64.22048187,,,,
2019/6/26 16:00,35,54.47397995,,,,
2019/6/26 17:00,35,39.26467514,,,,
2019/6/26 18:00,39,28.04549217,,,,
2019/6/26 19:00,36,23.89166069,,,,
2019/6/26 20:00,38,23.80645943,,,,
2019/6/26 21:00,35,27.20755196,,,,
2019/6/26 22:00,35,26.61482811,,,,
2019/6/26 23:00,35,30.34884071,,,,
2019/6/27 0:00,35,28.05996513,,,,
2019/6/27 1:00,35,30.5749073,,,,
2019/6/27 2:00,30,31.9343338,,,,
2019/6/27 3:00,24,30.30703354,,,,
2019/6/27 4:00,15,29.05849648,,,,
2019/6/27 5:00,9,22.00141525,,,,
2019/6/27 6:00,14,19.00553703,,,,
2019/6/27 7:00,25,19.3874836,,,,
2019/6/27 8:00,30,24.3618412,,,,
2019/6/27 9:00,32,40.45638657,,,,
2019/6/27 10:00,41,59.55104065,,,,
2019/6/27 11:00,41,57.94386673,,,,
2019/6/27 12:00,29,54.48433304,,,,
2019/6/27 13:00,23,60.50934219,,,,
2019/6/27 14:00,19,49.42259216,,,,
2019/6/27 15:00,18,26.98827934,,,,
2019/6/27 16:00,17,19.58141518,,,,
2019/6/27 17:00,14,18.82466125,,,,
2019/6/27 18:00,11,20.79059792,,,,
2019/6/27 19:00,7,19.55074883,,,,
2019/6/27 20:00,2,15.45836449,,,,
2019/6/27 21:00,1,11.19476318,,,,
2019/6/27 22:00,3,11.22065544,,,,
2019/6/27 23:00,4,9.086938858,,,,
2019/6/28 0:00,4,8.973169327,,,,
2019/6/28 1:00,4,8.976099014,,,,
2019/6/28 2:00,5,8.017068863,,,,
2019/6/28 3:00,8,6.933736324,,,,
2019/6/28 4:00,12,7.967446327,,,,
2019/6/28 5:00,10,9.30929184,,,,
2019/6/28 6:00,5,10.08341026,,,,
2019/6/28 7:00,5,13.68968582,,,,
2019/6/28 8:00,10,14.57317734,,,,
2019/6/28 9:00,21,15.20352173,,,,
2019/6/28 10:00,35,16.98357582,,,,
2019/6/28 11:00,36,23.03742409,,,,
2019/6/28 12:00,40,33.84994125,,,,
2019/6/28 13:00,41,50.01886368,,,,
2019/6/28 14:00,42,43.91210175,,,,
2019/6/28 15:00,44,41.14835739,,,,
2019/6/28 16:00,44,36.24233627,,,,
2019/6/28 17:00,38,29.21043205,,,,
2019/6/28 18:00,35,18.37772179,,,,
2019/6/28 19:00,41,13.25551987,,,,
2019/6/28 20:00,43,8.460382462,,,,
2019/6/28 21:00,42,9.636407852,,,,
2019/6/28 22:00,43,23.23942566,,,,
2019/6/28 23:00,43,31.8907032,,,,
2019/6/29 0:00,43,34.11539459,,,,
2019/6/29 1:00,42,38.3865242,,,,
2019/6/29 2:00,39,40.82505417,,,,
2019/6/29 3:00,37,39.86101913,,,,
2019/6/29 4:00,34,41.23116684,,,,
2019/6/29 5:00,33,35.71555328,,,,
2019/6/29 6:00,32,34.62194824,,,,
2019/6/29 7:00,32,34.0774498,,,,
2019/6/29 8:00,30,37.60465622,,,,
2019/6/29 9:00,30,40.3333168,,,,
2019/6/29 10:00,30,41.6938591,,,,
2019/6/29 11:00,31,38.81093216,,,,
2019/6/29 12:00,33,39.46315384,,,,
2019/6/29 13:00,34,41.93896866,,,,
2019/6/29 14:00,30,41.25391006,,,,
2019/6/29 15:00,31,42.26615524,,,,
2019/6/29 16:00,32,38.03116989,,,,
2019/6/29 17:00,31,32.15252686,,,,
2019/6/29 18:00,30,32.96625519,,,,
2019/6/29 19:00,33,31.40185738,,,,
2019/6/29 20:00,30,28.71150589,,,,
2019/6/29 21:00,25,29.58463097,,,,
2019/6/29 22:00,22,32.85662842,,,,
2019/6/29 23:00,19,29.86037636,,,,
2019/6/30 0:00,24,26.36719704,,,,
2019/6/30 1:00,30,23.50260544,,,,
2019/6/30 2:00,26,20.15525055,,,,
2019/6/30 3:00,21,21.72155952,,,,
2019/6/30 4:00,21,27.05484009,,,,
2019/6/30 5:00,19,21.07188416,,,,
2019/6/30 6:00,19,18.01615334,,,,
2019/6/30 7:00,19,19.2067852,,,,
2019/6/30 8:00,17,18.76415443,,,,
2019/6/30 9:00,13,19.32530785,,,,
2019/6/30 10:00,11,20.44018555,,,,
2019/6/30 11:00,14,19.35817528,,,,
2019/6/30 12:00,22,17.05209541,,,,
2019/6/30 13:00,25,16.53152084,,,,
2019/6/30 14:00,26,20.06083298,,,,
2019/6/30 15:00,25,29.01900673,,,,
2019/6/30 16:00,27,31.48045731,,,,
2019/6/30 17:00,17,28.20740891,,,,
2019/6/30 18:00,15,26.06339455,,,,
2019/6/30 19:00,14,27.84635544,,,,
2019/6/30 20:00,16,16.4233036,,,,
2019/6/30 21:00,20,15.24485397,,,,
2019/6/30 22:00,23,13.58803749,,,,
2019/6/30 23:00,24,15.58121109,,,,
2019/7/1 0:00,24,18.38698006,,,,
2019/7/1 1:00,23,20.96791458,,,,
2019/7/1 2:00,20,21.94232559,,,,
2019/7/1 3:00,15,21.31898308,,,,
2019/7/1 4:00,12,19.97636795,,,,
2019/7/1 5:00,14,17.68223,,,,
2019/7/1 6:00,10,14.35551643,,,,
2019/7/1 7:00,8,13.84770012,,,,
2019/7/1 8:00,6,17.11308861,,,,
2019/7/1 9:00,6,15.67274284,,,,
2019/7/1 10:00,10,16.52998734,,,,
2019/7/1 11:00,17,16.82027626,,,,
2019/7/1 12:00,20,20.45914459,,,,
2019/7/1 13:00,20,26.30822182,,,,
2019/7/1 14:00,15,28.14047432,,,,
2019/7/1 15:00,17,25.47345161,,,,
2019/7/1 16:00,18,21.79549026,,,,
2019/7/1 17:00,18,13.21236801,,,,
2019/7/1 18:00,19,14.19193268,,,,
2019/7/1 19:00,22,14.38442802,,,,
2019/7/1 20:00,25,15.6580925,,,,
2019/7/1 21:00,24,18.7730999,,,,
2019/7/1 22:00,21,23.32216072,,,,
2019/7/1 23:00,18,25.84056664,,,,
2019/7/2 0:00,12,24.66440773,,,,
2019/7/2 1:00,12,21.789011,,,,
2019/7/2 2:00,11,19.06529427,,,,
2019/7/2 3:00,12,13.03398705,,,,
2019/7/2 4:00,9,13.44659233,,,,
2019/7/2 5:00,11,13.21121216,,,,
2019/7/2 6:00,7,15.44582367,,,,
2019/7/2 7:00,5,12.90172005,,,,
2019/7/2 8:00,11,16.03295708,,,,
2019/7/2 9:00,13,12.99385643,,,,
2019/7/2 10:00,19,15.32394218,,,,
2019/7/2 11:00,25,29.53984642,,,,
2019/7/2 12:00,37,32.76080704,,,,
2019/7/2 13:00,48,38.89323044,,,,
2019/7/2 14:00,56,38.53586578,,,,
2019/7/2 15:00,54,45.03672791,,,,
2019/7/2 16:00,38,46.56108093,,,,
2019/7/2 17:00,33,47.50862503,,,,
2019/7/2 18:00,22,35.63366699,,,,
2019/7/2 19:00,17,16.43641663,,,,
2019/7/2 20:00,15,13.86925507,,,,
2019/7/2 21:00,14,9.12181282,,,,
2019/7/2 22:00,12,9.279481888,,,,
2019/7/2 23:00,14,12.27384377,,,,
2019/7/3 0:00,13,14.60009193,,,,
2019/7/3 1:00,8,12.95596123,,,,
2019/7/3 2:00,3,13.92153931,,,,
2019/7/3 3:00,2,9.560562134,,,,
2019/7/3 4:00,1,2.316320419,,,,
2019/7/3 5:00,2,2.354371548,,,,
2019/7/3 6:00,10,4.75905323,,,,
2019/7/3 7:00,23,10.01810646,,,,
2019/7/3 8:00,32,18.53588295,,,,
2019/7/3 9:00,40,45.99620438,,,,
2019/7/3 10:00,47,65.23718262,,,,
2019/7/3 11:00,50,72.31577301,,,,
2019/7/3 12:00,53,75.26938629,,,,
2019/7/3 13:00,53,76.95714569,,,,
2019/7/3 14:00,48,71.18865967,,,,
2019/7/3 15:00,47,65.7086792,,,,
2019/7/3 16:00,46,56.53098679,,,,
2019/7/3 17:00,43,43.92808533,,,,
2019/7/3 18:00,39,39.91532516,,,,
2019/7/3 19:00,37,37.55537033,,,,
2019/7/3 20:00,34,34.26368332,,,,
2019/7/3 21:00,22,32.31450653,,,,
2019/7/3 22:00,15,29.90569878,,,,
2019/7/3 23:00,8,27.03454018,,,,
2019/7/4 0:00,5,17.09691811,,,,
2019/7/4 1:00,7,14.52856064,,,,
2019/7/4 2:00,11,11.95224762,,,,
2019/7/4 3:00,10,9.482398987,,,,
2019/7/4 4:00,11,8.405427933,,,,
2019/7/4 5:00,8,10.8678627,,,,
2019/7/4 6:00,9,11.92419815,,,,
2019/7/4 7:00,3,17.39388847,,,,
2019/7/4 8:00,4,17.3135128,,,,
2019/7/4 9:00,9,19.4300766,,,,
2019/7/4 10:00,15,18.04583168,,,,
2019/7/4 11:00,44,24.26574898,,,,
2019/7/4 12:00,56,27.23329735,,,,
2019/7/4 13:00,49,23.39597511,,,,
2019/7/4 14:00,47,62.58734512,,,,
2019/7/4 15:00,46,67.92472839,,,,
2019/7/4 16:00,56,49.88563919,,,,
2019/7/4 17:00,56,43.36054993,,,,
2019/7/4 18:00,55,41.91202927,,,,
2019/7/4 19:00,58,52.04789734,,,,
2019/7/4 20:00,52,45.04384995,,,,
2019/7/4 21:00,49,37.82797241,,,,
2019/7/4 22:00,49,39.53186417,,,,
2019/7/4 23:00,39,37.44675446,,,,
2019/7/5 0:00,32,40.56630325,,,,
2019/7/5 1:00,26,43.05688095,,,,
2019/7/5 2:00,27,33.79273605,,,,
2019/7/5 3:00,25,28.02805138,,,,
2019/7/5 4:00,36,25.27800941,,,,
2019/7/5 5:00,37,28.77963829,,,,
2019/7/5 6:00,40,26.47157097,,,,
2019/7/5 7:00,47,36.85673523,,,,
2019/7/5 8:00,46,38.35569382,,,,
2019/7/5 9:00,49,46.64233017,,,,
2019/7/5 10:00,50,57.65980148,,,,
2019/7/5 11:00,54,55.62177658,,,,
2019/7/5 12:00,54,59.54531097,,,,
2019/7/5 13:00,55,61.43799591,,,,
2019/7/5 14:00,54,59.15707779,,,,
2019/7/5 15:00,51,52.85909653,,,,
2019/7/5 16:00,49,52.32235336,,,,
2019/7/5 17:00,48,48.66163635,,,,
2019/7/5 18:00,44,43.54143524,,,,
2019/7/5 19:00,36,42.52929306,,,,
2019/7/5 20:00,33,41.52770615,,,,
2019/7/5 21:00,32,38.79660034,,,,
2019/7/5 22:00,35,31.73090935,,,,
2019/7/5 23:00,41,30.30983353,,,,
2019/7/6 0:00,41,29.55939865,,,,
2019/7/6 1:00,38,31.06167221,,,,
2019/7/6 2:00,39,38.79257584,,,,
2019/7/6 3:00,40,33.95991898,,,,
2019/7/6 4:00,38,29.43961334,,,,
2019/7/6 5:00,26,34.14332962,,,,
2019/7/6 6:00,23,38.75063324,,,,
2019/7/6 7:00,26,38.2242775,,,,
2019/7/6 8:00,31,26.82019997,,,,
2019/7/6 9:00,35,31.16584015,,,,
2019/7/6 10:00,37,38.78201294,,,,
2019/7/6 11:00,37,48.43098831,,,,
2019/7/6 12:00,38,48.92948532,,,,
2019/7/6 13:00,43,47.00976944,,,,
2019/7/6 14:00,41,42.82157516,,,,
2019/7/6 15:00,37,45.3384552,,,,
2019/7/6 16:00,33,47.19493103,,,,
2019/7/6 17:00,32,39.1642952,,,,
2019/7/6 18:00,29,33.46628189,,,,
2019/7/6 19:00,40,28.83761215,,,,
2019/7/6 20:00,41,28.92125511,,,,
2019/7/6 21:00,44,26.57187843,,,,
2019/7/6 22:00,43,39.45784378,,,,
2019/7/6 23:00,42,38.02521515,,,,
2019/7/7 0:00,35,42.07675171,,,,
2019/7/7 1:00,29,39.60247421,,,,
2019/7/7 2:00,32,37.54853439,,,,
2019/7/7 3:00,31,26.48178864,,,,
2019/7/7 4:00,30,21.0062542,,,,
2019/7/7 5:00,31,25.11411285,,,,
2019/7/7 6:00,31,24.17568207,,,,
2019/7/7 7:00,31,23.56331062,,,,
2019/7/7 8:00,31,29.79076195,,,,
2019/7/7 9:00,32,33.96197891,,,,
2019/7/7 10:00,33,36.72031021,,,,
2019/7/7 11:00,34,40.4190979,,,,
2019/7/7 12:00,34,36.55954361,,,,
2019/7/7 13:00,34,40.26421356,,,,
2019/7/7 14:00,34,39.95395279,,,,
2019/7/7 15:00,32,37.09617996,,,,
2019/7/7 16:00,30,33.12517929,,,,
2019/7/7 17:00,29,33.07620621,,,,
2019/7/7 18:00,29,29.37176704,,,,
2019/7/7 19:00,27,28.23494148,,,,
2019/7/7 20:00,27,28.40154076,,,,
2019/7/7 21:00,26,29.85284615,,,,
2019/7/7 22:00,24,26.59692001,,,,
2019/7/7 23:00,24,26.25013542,,,,
2019/7/8 0:00,24,24.74873161,,,,
2019/7/8 1:00,24,21.657547,,,,
2019/7/8 2:00,25,21.59943581,,,,
2019/7/8 3:00,24,17.97203636,,,,
2019/7/8 4:00,23,19.36583328,,,,
2019/7/8 5:00,22,20.78780937,,,,
2019/7/8 6:00,21,20.31528282,,,,
2019/7/8 7:00,21,20.65033913,,,,
2019/7/8 8:00,23,22.40444374,,,,
2019/7/8 9:00,23,24.63791275,,,,
2019/7/8 10:00,25,26.78432274,,,,
2019/7/8 11:00,29,30.05195999,,,,
2019/7/8 12:00,36,28.83507729,,,,
2019/7/8 13:00,41,29.91648293,,,,
2019/7/8 14:00,43,33.72715759,,,,
2019/7/8 15:00,40,40.98539352,,,,
2019/7/8 16:00,38,46.04525375,,,,
2019/7/8 17:00,35,40.67871475,,,,
2019/7/8 18:00,32,32.88231659,,,,
2019/7/8 19:00,30,27.5586319,,,,
2019/7/8 20:00,31,24.199646,,,,
2019/7/8 21:00,30,23.50381851,,,,
2019/7/8 22:00,29,24.42492485,,,,
2019/7/8 23:00,27,26.35874176,,,,
2019/7/9 0:00,28,25.83333015,,,,
2019/7/9 1:00,30,25.01114082,,,,
2019/7/9 2:00,26,22.8802681,,,,
2019/7/9 3:00,24,22.0719223,,,,
2019/7/9 4:00,23,25.79783058,,,,
2019/7/9 5:00,23,19.15304375,,,,
2019/7/9 6:00,24,18.82804298,,,,
2019/7/9 7:00,24,19.50252533,,,,
2019/7/9 8:00,24,22.68233299,,,,
2019/7/9 9:00,25,27.9776516,,,,
2019/7/9 10:00,27,32.23328781,,,,
2019/7/9 11:00,28,35.8350563,,,,
2019/7/9 12:00,31,36.92757797,,,,
2019/7/9 13:00,34,40.49107742,,,,
2019/7/9 14:00,34,38.12015152,,,,
2019/7/9 15:00,32,36.33748627,,,,
2019/7/9 16:00,32,33.85872269,,,,
2019/7/9 17:00,31,30.5514431,,,,
2019/7/9 18:00,29,28.06191063,,,,
2019/7/9 19:00,29,28.12590981,,,,
2019/7/9 20:00,29,27.01682472,,,,
2019/7/9 21:00,30,25.69367409,,,,
2019/7/9 22:00,31,26.22014427,,,,
2019/7/9 23:00,30,26.20982552,,,,
2019/7/10 0:00,27,26.75269318,,,,
2019/7/10 1:00,26,27.9550457,,,,
2019/7/10 2:00,28,27.76375008,,,,
2019/7/10 3:00,25,21.75745201,,,,
2019/7/10 4:00,23,20.82846642,,,,
2019/7/10 5:00,21,26.28356934,,,,
2019/7/10 6:00,17,22.15833664,,,,
2019/7/10 7:00,21,21.94317055,,,,
2019/7/10 8:00,22,22.18366623,,,,
2019/7/10 9:00,24,20.46671104,,,,
2019/7/10 10:00,28,29.52100563,,,,
2019/7/10 11:00,37,34.98181534,,,,
2019/7/10 12:00,42,36.60356522,,,,
2019/7/10 13:00,43,41.27035522,,,,
2019/7/10 14:00,38,47.99875641,,,,
2019/7/10 15:00,36,48.00238419,,,,
2019/7/10 16:00,33,44.52364731,,,,
2019/7/10 17:00,32,32.70995712,,,,
2019/7/10 18:00,32,30.48229408,,,,
2019/7/10 19:00,31,27.56602669,,,,
2019/7/10 20:00,31,26.74007416,,,,
2019/7/10 21:00,31,26.42920113,,,,
2019/7/10 22:00,31,25.2408886,,,,
2019/7/10 23:00,31,25.49729729,,,,
2019/7/11 0:00,32,25.5876503,,,,
2019/7/11 1:00,32,25.62586403,,,,
2019/7/11 2:00,30,26.23505974,,,,
2019/7/11 3:00,28,26.27626419,,,,
2019/7/11 4:00,26,25.95878792,,,,
2019/7/11 5:00,23,22.26981544,,,,
2019/7/11 6:00,23,21.29883766,,,,
2019/7/11 7:00,24,23.19386292,,,,
2019/7/11 8:00,28,23.0849514,,,,
2019/7/11 9:00,30,29.97185516,,,,
2019/7/11 10:00,36,36.66558838,,,,
2019/7/11 11:00,37,43.78211594,,,,
2019/7/11 12:00,40,44.21340561,,,,
2019/7/11 13:00,43,45.28343201,,,,
2019/7/11 14:00,46,42.47938156,,,,
2019/7/11 15:00,44,42.22759628,,,,
2019/7/11 16:00,41,40.87286758,,,,
2019/7/11 17:00,34,40.51312256,,,,
2019/7/11 18:00,27,33.909729,,,,
2019/7/11 19:00,25,29.4230442,,,,
2019/7/11 20:00,22,24.65855217,,,,
2019/7/11 21:00,18,21.3868084,,,,
2019/7/11 22:00,16,21.06635475,,,,
2019/7/11 23:00,20,19.29484558,,,,
2019/7/12 0:00,14,16.33782959,,,,
2019/7/12 1:00,9,13.74568939,,,,
2019/7/12 2:00,12,18.58047295,,,,
2019/7/12 3:00,23,9.751922607,,,,
2019/7/12 4:00,23,7.244213581,,,,
2019/7/12 5:00,18,12.50683594,,,,
2019/7/12 6:00,14,27.8181572,,,,
2019/7/12 7:00,21,29.80893898,,,,
2019/7/12 8:00,32,27.89387703,,,,
2019/7/12 9:00,35,28.45285225,,,,
2019/7/12 10:00,33,43.43107224,,,,
2019/7/12 11:00,33,52.94801331,,,,
2019/7/12 12:00,34,52.72286224,,,,
2019/7/12 13:00,36,47.90502548,,,,
2019/7/12 14:00,36,43.06866837,,,,
2019/7/12 15:00,40,39.59909058,,,,
2019/7/12 16:00,39,36.17287064,,,,
2019/7/12 17:00,36,34.76495361,,,,
2019/7/12 18:00,34,37.88315964,,,,
2019/7/12 19:00,29,35.06747055,,,,
2019/7/12 20:00,20,32.71956635,,,,
2019/7/12 21:00,20,30.94397926,,,,
2019/7/12 22:00,12,25.04145813,,,,
2019/7/12 23:00,4,15.11027527,,,,
2019/7/13 0:00,2,16.31988907,,,,
2019/7/13 1:00,2,11.64565086,,,,
2019/7/13 2:00,1,8.055486679,,,,
2019/7/13 3:00,0,9.82816124,,,,
2019/7/13 4:00,0,9.817687988,,,,
2019/7/13 5:00,1,6.966774464,,,,
2019/7/13 6:00,5,6.893422127,,,,
2019/7/13 7:00,14,10.12046623,,,,
2019/7/13 8:00,24,14.7043438,,,,
2019/7/13 9:00,30,23.85165787,,,,
2019/7/13 10:00,44,40.70387268,,,,
2019/7/13 11:00,50,51.27763367,,,,
2019/7/13 12:00,51,54.47904587,,,,
2019/7/13 13:00,66,62.5977478,,,,
2019/7/13 14:00,62,59.30412292,,,,
2019/7/13 15:00,51,52.93764114,,,,
2019/7/13 16:00,48,61.45210648,,,,
2019/7/13 17:00,39,47.40103531,,,,
2019/7/13 18:00,36,34.80759048,,,,
2019/7/13 19:00,24,33.39756775,,,,
2019/7/13 20:00,24,28.92980003,,,,
2019/7/13 21:00,20,29.76074791,,,,
2019/7/13 22:00,23,21.87345886,,,,
2019/7/13 23:00,36,22.32400322,,,,
2019/7/14 0:00,28,19.29594231,,,,
2019/7/14 1:00,20,25.61572647,,,,
2019/7/14 2:00,22,39.50915909,,,,
2019/7/14 3:00,46,26.77163887,,,,
2019/7/14 4:00,49,18.20496368,,,,
2019/7/14 5:00,49,21.45679283,,,,
2019/7/14 6:00,51,48.6865654,,,,
2019/7/14 7:00,52,50.91082764,,,,
2019/7/14 8:00,49,52.772686,,,,
2019/7/14 9:00,47,59.1947403,,,,
2019/7/14 10:00,47,62.88794327,,,,
2019/7/14 11:00,47,61.27880478,,,,
2019/7/14 12:00,48,57.40655136,,,,
2019/7/14 13:00,48,55.50568008,,,,
2019/7/14 14:00,50,53.11413956,,,,
2019/7/14 15:00,51,53.71072769,,,,
2019/7/14 16:00,50,50.76103973,,,,
2019/7/14 17:00,48,53.1540947,,,,
2019/7/14 18:00,44,55.49850082,,,,
2019/7/14 19:00,41,53.41210556,,,,
2019/7/14 20:00,39,49.29195786,,,,
2019/7/14 21:00,40,44.19330978,,,,
2019/7/14 22:00,37,44.58686447,,,,
2019/7/14 23:00,33,41.68148422,,,,
2019/7/15 0:00,30,40.47985458,,,,
2019/7/15 1:00,27,34.33869553,,,,
2019/7/15 2:00,24,28.56755638,,,,
2019/7/15 3:00,23,24.23588943,,,,
2019/7/15 4:00,23,23.35880661,,,,
2019/7/15 5:00,22,20.81987762,,,,
2019/7/15 6:00,20,18.21113777,,,,
2019/7/15 7:00,21,18.90324402,,,,
2019/7/15 8:00,23,18.95956421,,,,
2019/7/15 9:00,23,18.86406898,,,,
2019/7/15 10:00,30,21.47159767,,,,
2019/7/15 11:00,34,25.94275665,,,,
2019/7/15 12:00,32,28.83189011,,,,
2019/7/15 13:00,32,43.21028519,,,,
2019/7/15 14:00,32,46.1621666,,,,
2019/7/15 15:00,30,40.76383209,,,,
2019/7/15 16:00,29,37.64241791,,,,
2019/7/15 17:00,26,33.82009506,,,,
2019/7/15 18:00,23,28.07279396,,,,
2019/7/15 19:00,20,24.35124779,,,,
2019/7/15 20:00,19,21.18373108,,,,
2019/7/15 21:00,19,19.22758675,,,,
2019/7/15 22:00,18,17.30704308,,,,
2019/7/15 23:00,19,17.95364952,,,,
2019/7/16 0:00,18,17.82274818,,,,
2019/7/16 1:00,16,16.37160683,,,,
2019/7/16 2:00,14,17.7669487,,,,
2019/7/16 3:00,17,15.54946709,,,,
2019/7/16 4:00,14,13.58003426,,,,
2019/7/16 5:00,11,12.53592491,,,,
2019/7/16 6:00,10,15.3335495,,,,
2019/7/16 7:00,9,13.35708237,,,,
2019/7/16 8:00,8,13.48619843,,,,
2019/7/16 9:00,12,16.26646042,,,,
2019/7/16 10:00,14,18.80714607,,,,
2019/7/16 11:00,16,20.71085167,,,,
2019/7/16 12:00,15,28.39759445,,,,
2019/7/16 13:00,18,26.63360405,,,,
2019/7/16 14:00,21,25.04095268,,,,
2019/7/16 15:00,20,19.34607506,,,,
2019/7/16 16:00,23,19.43994713,,,,
2019/7/16 17:00,19,19.81851768,,,,
2019/7/16 18:00,19,17.10296059,,,,
2019/7/16 19:00,13,19.85487175,,,,
2019/7/16 20:00,17,15.81893349,,,,
2019/7/16 21:00,16,17.95694733,,,,
2019/7/16 22:00,13,13.02657127,,,,
2019/7/16 23:00,10,16.98063087,,,,
2019/7/17 0:00,7,15.032341,,,,
2019/7/17 1:00,7,11.98166656,,,,
2019/7/17 2:00,5,9.301641464,,,,
2019/7/17 3:00,3,7.014678478,,,,
2019/7/17 4:00,2,7.229288578,,,,
2019/7/17 5:00,1,6.123672009,,,,
2019/7/17 6:00,3,5.316532612,,,,
2019/7/17 7:00,6,7.339659214,,,,
2019/7/17 8:00,8,9.298345566,,,,
2019/7/17 9:00,14,15.14330673,,,,
2019/7/17 10:00,26,19.4301033,,,,
2019/7/17 11:00,29,22.46497536,,,,
2019/7/17 12:00,32,36.00770187,,,,
2019/7/17 13:00,42,42.33347702,,,,
2019/7/17 14:00,53,40.10656738,,,,
2019/7/17 15:00,59,39.80069351,,,,
2019/7/17 16:00,61,49.82229614,,,,
2019/7/17 17:00,57,49.5859375,,,,
2019/7/17 18:00,66,43.09208298,,,,
2019/7/17 19:00,52,32.52455902,,,,
2019/7/17 20:00,22,25.1457901,,,,
2019/7/17 21:00,16,33.41004944,,,,
2019/7/17 22:00,19,23.95977592,,,,
2019/7/17 23:00,24,2.30155468,,,,
2019/7/18 0:00,24,3.557828665,,,,
2019/7/18 1:00,18,11.83891296,,,,
2019/7/18 2:00,9,18.94583321,,,,
2019/7/18 3:00,7,16.49838829,,,,
2019/7/18 4:00,7,10.14814186,,,,
2019/7/18 5:00,7,4.718605518,,,,
2019/7/18 6:00,7,5.530106544,,,,
2019/7/18 7:00,9,8.061296463,,,,
2019/7/18 8:00,7,12.00916481,,,,
2019/7/18 9:00,9,21.37081146,,,,
2019/7/18 10:00,20,34.68043137,,,,
2019/7/18 11:00,35,31.2597065,,,,
2019/7/18 12:00,50,35.66188431,,,,
2019/7/18 13:00,61,55.18608475,,,,
2019/7/18 14:00,58,66.97098541,,,,
2019/7/18 15:00,38,73.26271057,,,,
2019/7/18 16:00,15,73.36448669,,,,
2019/7/18 17:00,13,58.26613617,,,,
2019/7/18 18:00,31,27.15373421,,,,
2019/7/18 19:00,22,9.508089066,,,,
2019/7/18 20:00,18,6.81404829,,,,
2019/7/18 21:00,6,23.58883476,,,,
2019/7/18 22:00,1,13.2591095,,,,
2019/7/18 23:00,1,12.13047409,,,,
2019/7/19 0:00,1,4.161774635,,,,
2019/7/19 1:00,1,3.63667798,,,,
2019/7/19 2:00,2,2.579226017,,,,
2019/7/19 3:00,9,1.754088402,,,,
2019/7/19 4:00,6,1.981101751,,,,
2019/7/19 5:00,3,5.191673279,,,,
2019/7/19 6:00,2,13.34196472,,,,
2019/7/19 7:00,3,12.5247097,,,,
2019/7/19 8:00,5,12.24848366,,,,
2019/7/19 9:00,7,12.94793701,,,,
2019/7/19 10:00,9,19.6695118,,,,
2019/7/19 11:00,19,22.45197487,,,,
2019/7/19 12:00,38,26.33169937,,,,
2019/7/19 13:00,45,24.73753166,,,,
2019/7/19 14:00,39,40.96324921,,,,
2019/7/19 15:00,31,59.97513962,,,,
2019/7/19 16:00,27,55.53262329,,,,
2019/7/19 17:00,19,30.03366089,,,,
2019/7/19 18:00,35,16.95220184,,,,
2019/7/19 19:00,38,13.11607552,,,,
2019/7/19 20:00,31,9.321216583,,,,
2019/7/19 21:00,23,17.6274128,,,,
2019/7/19 22:00,20,17.70868874,,,,
2019/7/19 23:00,17,11.87825203,,,,
2019/7/20 0:00,17,11.45979881,,,,
2019/7/20 1:00,11,12.20391273,,,,
2019/7/20 2:00,6,8.644935608,,,,
2019/7/20 3:00,4,7.945029736,,,,
2019/7/20 4:00,1,2.417094946,,,,
2019/7/20 5:00,2,1.856148362,,,,
2019/7/20 6:00,4,3.519690275,,,,
2019/7/20 7:00,7,4.716655731,,,,
2019/7/20 8:00,14,6.003338814,,,,
2019/7/20 9:00,25,8.986474991,,,,
2019/7/20 10:00,29,16.71812248,,,,
2019/7/20 11:00,41,42.09912491,,,,
2019/7/20 12:00,45,58.7708931,,,,
2019/7/20 13:00,58,59.61938095,,,,
2019/7/20 14:00,73,64.50258636,,,,
2019/7/20 15:00,75,56.19257736,,,,
2019/7/20 16:00,72,63.84308243,,,,
2019/7/20 17:00,42,72.54138184,,,,
2019/7/20 18:00,27,62.95808411,,,,
2019/7/20 19:00,22,50.2679863,,,,
2019/7/20 20:00,24,22.74209404,,,,
2019/7/20 21:00,28,15.24330711,,,,
2019/7/20 22:00,25,16.97228813,,,,
2019/7/20 23:00,16,17.80848885,,,,
